,,,
6069,2738,5.949e+05,63
6067,2737,5.9491e+05,93
6067,2736,5.9491e+05,127
6068,2737,5.9492e+05,154
6070,2738,5.9492e+05,173
6073,2741,5.9493e+05,195
6076,2745,5.9493e+05,214
6081,2749,5.9494e+05,230
6086,2755,5.9494e+05,242
6092,2761,5.9495e+05,250
6099,2768,5.9495e+05,254
6107,2776,5.9496e+05,254
6115,2784,5.9496e+05,250
6124,2793,5.9497e+05,243
6133,2802,5.9497e+05,231
6142,2812,5.9498e+05,213
6151,2821,5.9498e+05,198
6160,2830,5.9499e+05,172
6169,2839,5.9499e+05,152
6177,2848,5.95e+05,125
6185,2855,5.95e+05,97
6192,2862,5.9501e+05,67
6198,2869,5.9501e+05,35
6203,2874,5.9502e+05,4
6207,2878,5.9502e+05,-27
6209,2880,5.9503e+05,-59
6211,2882,5.9503e+05,-89
6211,2882,5.9504e+05,-118
6210,2882,5.9504e+05,-145
6209,2880,5.9505e+05,-170
6206,2878,5.9505e+05,-193
6202,2874,5.9506e+05,-212
6198,2870,5.9506e+05,-228
6192,2864,5.9507e+05,-240
6186,2858,5.9507e+05,-250
6179,2851,5.9508e+05,-254
6172,2843,5.9508e+05,-254
6164,2835,5.9509e+05,-250
6155,2826,5.9509e+05,-244
6146,2817,5.951e+05,-233
6137,2808,5.951e+05,-219
6128,2798,5.9511e+05,-201
6119,2789,5.9511e+05,-179
6110,2780,5.9512e+05,-155
6101,2772,5.9512e+05,-129
6094,2764,5.9513e+05,-101
6087,2756,5.9513e+05,-71
6081,2750,5.9514e+05,-40
6076,2745,5.9514e+05,-8
6072,2741,5.9515e+05,23
6069,2738,5.9515e+05,54
6067,2736,5.9516e+05,85
6067,2736,5.9516e+05,114
6068,2736,5.9517e+05,142
6069,2737,5.9517e+05,167
6072,2740,5.9518e+05,190
6075,2744,5.9518e+05,209
6080,2748,5.9519e+05,229
6085,2753,5.9519e+05,239
6091,2759,5.952e+05,248
6098,2766,5.952e+05,253
6105,2774,5.9521e+05,254
6113,2782,5.9521e+05,252
6122,2791,5.9522e+05,245
6131,2800,5.9522e+05,235
6140,2809,5.9523e+05,221
6149,2818,5.9523e+05,203
6158,2828,5.9524e+05,182
6167,2836,5.9524e+05,159
6175,2845,5.9525e+05,133
6183,2854,5.9525e+05,105
6190,2860,5.9526e+05,75
6197,2867,5.9526e+05,44
6202,2872,5.9527e+05,12
6206,2877,5.9527e+05,-19
6209,2880,5.9528e+05,-57
6211,2882,5.9528e+05,-81
6211,2882,5.9529e+05,-111
6211,2882,5.9529e+05,-138
6209,2881,5.953e+05,-164
6207,2879,5.953e+05,-187
6204,2876,5.9531e+05,-207
6199,2871,5.9531e+05,-224
6194,2866,5.9532e+05,-237
6188,2860,5.9532e+05,-247
6182,2854,5.9533e+05,-253
6174,2846,5.9533e+05,-254
6166,2838,5.9534e+05,-251
6158,2829,5.9534e+05,-246
6149,2820,5.9535e+05,-236
6140,2811,5.9535e+05,-223
6131,2801,5.9536e+05,-206
6122,2792,5.9536e+05,-185
6113,2783,5.9537e+05,-162
6104,2774,5.9537e+05,-136
6096,2766,5.9538e+05,-108
6089,2759,5.9538e+05,-79
6083,2752,5.9539e+05,-42
6077,2747,5.9539e+05,-16
6073,2742,5.954e+05,14
6070,2739,5.954e+05,46
6068,2737,5.9541e+05,77
6067,2736,5.9541e+05,113
6068,2736,5.9542e+05,135
6069,2737,5.9542e+05,161
6071,2740,5.9543e+05,184
6074,2743,5.9543e+05,204
6078,2747,5.9544e+05,222
6083,2752,5.9544e+05,236
6089,2758,5.9545e+05,246
6096,2764,5.9545e+05,252
6103,2772,5.9546e+05,254
6111,2780,5.9546e+05,253
6120,2789,5.9547e+05,247
6129,2798,5.9547e+05,238
6138,2807,5.9548e+05,225
6147,2816,5.9548e+05,208
6156,2826,5.9549e+05,188
6165,2835,5.9549e+05,165
6174,2844,5.955e+05,140
6182,2852,5.955e+05,112
6189,2859,5.9551e+05,83
6195,2866,5.9551e+05,52
6201,2872,5.9552e+05,21
6205,2876,5.9552e+05,-10
6209,2880,5.9553e+05,-42
6211,2882,5.9553e+05,-73
6212,2883,5.9554e+05,-103
6211,2883,5.9554e+05,-131
6210,2882,5.9555e+05,-157
6208,2880,5.9555e+05,-181
6205,2878,5.9556e+05,-202
6201,2874,5.9556e+05,-220
6196,2869,5.9557e+05,-234
6190,2863,5.9557e+05,-245
6184,2857,5.9558e+05,-251
6177,2849,5.9558e+05,-254
6169,2842,5.9559e+05,-253
6160,2833,5.9559e+05,-248
6152,2824,5.956e+05,-239
6143,2815,5.956e+05,-227
6134,2806,5.9561e+05,-210
6125,2796,5.9561e+05,-191
6116,2787,5.9562e+05,-168
6107,2778,5.9562e+05,-143
6099,2770,5.9563e+05,-116
6091,2762,5.9563e+05,-87
6085,2755,5.9564e+05,-56
6079,2749,5.9564e+05,-18
6075,2745,5.9565e+05,6
6071,2741,5.9565e+05,38
6069,2739,5.9566e+05,69
6068,2738,5.9566e+05,99
6068,2738,5.9567e+05,127
6069,2739,5.9567e+05,154
6071,2741,5.9568e+05,178
6074,2744,5.9568e+05,199
6078,2748,5.9569e+05,218
6082,2752,5.9569e+05,232
6088,2758,5.957e+05,243
6094,2765,5.957e+05,251
6101,2772,5.9571e+05,254
6109,2780,5.9571e+05,254
6117,2788,5.9572e+05,249
6126,2797,5.9572e+05,241
6135,2807,5.9573e+05,229
6144,2816,5.9573e+05,213
6153,2825,5.9574e+05,194
6162,2834,5.9574e+05,172
6171,2843,5.9575e+05,147
6179,2852,5.9575e+05,114
6187,2860,5.9576e+05,91
6194,2866,5.9576e+05,60
6200,2872,5.9577e+05,29
6204,2877,5.9577e+05,-2
6208,2881,5.9578e+05,-34
6210,2884,5.9578e+05,-65
6211,2885,5.9579e+05,-95
6211,2885,5.9579e+05,-124
6210,2884,5.958e+05,-151
6208,2883,5.958e+05,-175
6205,2880,5.9581e+05,-197
6202,2876,5.9581e+05,-215
6197,2872,5.9582e+05,-231
6192,2866,5.9582e+05,-244
6185,2860,5.9583e+05,-250
6178,2852,5.9583e+05,-254
6170,2845,5.9584e+05,-254
6162,2836,5.9584e+05,-250
6154,2827,5.9585e+05,-242
6144,2818,5.9585e+05,-230
6135,2809,5.9586e+05,-215
6126,2799,5.9586e+05,-192
6117,2790,5.9587e+05,-175
6108,2781,5.9587e+05,-150
6100,2773,5.9588e+05,-123
6093,2765,5.9588e+05,-95
6086,2758,5.9589e+05,-64
6080,2752,5.9589e+05,-33
6075,2747,5.959e+05,-1
6071,2743,5.959e+05,29
6069,2740,5.9591e+05,61
6068,2739,5.9591e+05,91
6067,2738,5.9592e+05,120
6068,2739,5.9592e+05,147
6070,2740,5.9593e+05,172
6072,2743,5.9593e+05,194
6076,2746,5.9594e+05,213
6081,2751,5.9594e+05,229
6086,2756,5.9595e+05,241
6092,2763,5.9595e+05,249
6099,2770,5.9596e+05,254
6106,2777,5.9596e+05,254
6115,2786,5.9597e+05,251
6123,2794,5.9597e+05,243
6132,2804,5.9598e+05,232
6141,2813,5.9598e+05,217
6151,2822,5.9599e+05,199
6160,2831,5.9599e+05,178
6168,2840,5.96e+05,154
6177,2849,5.96e+05,127
6185,2857,5.9601e+05,93
6191,2864,5.9601e+05,69
6198,2870,5.9602e+05,37
6203,2875,5.9602e+05,6
6206,2879,5.9603e+05,-25
6209,2882,5.9603e+05,-57
6211,2884,5.9604e+05,-87
6211,2884,5.9604e+05,-122
6210,2884,5.9605e+05,-144
6209,2882,5.9605e+05,-169
6206,2879,5.9606e+05,-191
6203,2876,5.9606e+05,-211
6198,2871,5.9607e+05,-227
6193,2866,5.9607e+05,-239
6187,2859,5.9608e+05,-248
6180,2852,5.9608e+05,-253
6172,2845,5.9609e+05,-254
6164,2836,5.9609e+05,-251
6156,2828,5.961e+05,-245
6147,2818,5.961e+05,-234
6138,2809,5.9611e+05,-220
6128,2800,5.9611e+05,-198
6120,2790,5.9612e+05,-181
6111,2782,5.9612e+05,-157
6102,2773,5.9613e+05,-131
6095,2765,5.9613e+05,-102
6087,2758,5.9614e+05,-73
6081,2751,5.9614e+05,-42
6076,2746,5.9615e+05,-10
6072,2742,5.9615e+05,21
6069,2738,5.9616e+05,52
6068,2737,5.9616e+05,83
6067,2736,5.9617e+05,113
6068,2736,5.9617e+05,140
6069,2738,5.9618e+05,170
6072,2740,5.9618e+05,188
6075,2744,5.9619e+05,208
6079,2748,5.9619e+05,228
6084,2753,5.962e+05,238
6090,2759,5.962e+05,247
6097,2766,5.9621e+05,253
6105,2774,5.9621e+05,254
6113,2782,5.9622e+05,252
6121,2790,5.9622e+05,246
6130,2799,5.9623e+05,236
6139,2809,5.9623e+05,222
6148,2818,5.9624e+05,204
6157,2827,5.9624e+05,184
6166,2836,5.9625e+05,160
6175,2845,5.9625e+05,129
6183,2853,5.9626e+05,106
6190,2860,5.9626e+05,77
6196,2867,5.9627e+05,46
6202,2872,5.9627e+05,14
6206,2877,5.9628e+05,-17
6209,2880,5.9628e+05,-48
6211,2882,5.9629e+05,-79
6211,2883,5.9629e+05,-109
6211,2883,5.963e+05,-137
6209,2882,5.963e+05,-162
6207,2880,5.9631e+05,-186
6204,2877,5.9631e+05,-206
6200,2873,5.9632e+05,-223
6195,2868,5.9632e+05,-236
6189,2862,5.9633e+05,-246
6182,2855,5.9633e+05,-252
6175,2848,5.9634e+05,-254
6167,2840,5.9634e+05,-253
6159,2831,5.9635e+05,-247
6150,2822,5.9635e+05,-237
6141,2813,5.9636e+05,-224
6131,2804,5.9636e+05,-203
6122,2794,5.9637e+05,-187
6114,2785,5.9637e+05,-164
6105,2776,5.9638e+05,-138
6097,2768,5.9638e+05,-104
6090,2761,5.9639e+05,-81
6083,2754,5.9639e+05,-50
6078,2749,5.964e+05,-18
6074,2744,5.964e+05,13
6071,2741,5.9641e+05,44
6069,2739,5.9641e+05,75
6068,2738,5.9642e+05,105
6068,2738,5.9642e+05,133
6069,2739,5.9643e+05,164
6072,2742,5.9643e+05,183
6075,2745,5.9644e+05,203
6079,2749,5.9644e+05,224
6083,2754,5.9645e+05,235
6089,2760,5.9645e+05,245
6096,2766,5.9646e+05,252
6103,2774,5.9646e+05,254
6111,2782,5.9647e+05,253
6119,2790,5.9647e+05,248
6128,2799,5.9648e+05,239
6137,2809,5.9648e+05,226
6146,2818,5.9649e+05,209
6155,2827,5.9649e+05,185
6164,2836,5.965e+05,167
6173,2845,5.965e+05,141
6181,2854,5.9651e+05,114
6188,2861,5.9651e+05,85
6195,2868,5.9652e+05,54
6200,2873,5.9652e+05,23
6205,2878,5.9653e+05,-8
6208,2881,5.9653e+05,-40
6210,2884,5.9654e+05,-71
6212,2885,5.9654e+05,-101
6211,2885,5.9655e+05,-129
6210,2884,5.9655e+05,-156
6208,2882,5.9656e+05,-180
6205,2880,5.9656e+05,-201
6201,2876,5.9657e+05,-219
6196,2871,5.9657e+05,-233
6190,2865,5.9658e+05,-244
6184,2859,5.9658e+05,-251
6177,2852,5.9659e+05,-254
6169,2844,5.9659e+05,-253
6161,2835,5.966e+05,-249
6152,2826,5.966e+05,-240
6143,2817,5.9661e+05,-228
6134,2808,5.9661e+05,-212
6125,2798,5.9662e+05,-192
6116,2789,5.9662e+05,-170
6107,2780,5.9663e+05,-140
6099,2772,5.9663e+05,-118
6092,2764,5.9664e+05,-89
6085,2758,5.9664e+05,-58
6079,2752,5.9665e+05,-27
6074,2747,5.9665e+05,11
6071,2743,5.9666e+05,36
6069,2740,5.9666e+05,67
6068,2739,5.9667e+05,97
6067,2739,5.9667e+05,126
6068,2740,5.9668e+05,152
6070,2741,5.9668e+05,177
6073,2744,5.9669e+05,198
6077,2747,5.9669e+05,217
6081,2752,5.967e+05,232
6087,2757,5.967e+05,243
6093,2764,5.9671e+05,250
6100,2771,5.9671e+05,254
6108,2778,5.9672e+05,254
6116,2787,5.9672e+05,250
6125,2796,5.9673e+05,241
6134,2805,5.9673e+05,229
6143,2814,5.9674e+05,214
6152,2824,5.9674e+05,195
6161,2833,5.9675e+05,173
6170,2842,5.9675e+05,148
6178,2850,5.9676e+05,121
6186,2858,5.9676e+05,93
6192,2864,5.9677e+05,62
6198,2870,5.9677e+05,31
6203,2875,5.9678e+05,0
6207,2879,5.9678e+05,-32
6209,2882,5.9679e+05,-63
6211,2883,5.9679e+05,-93
6211,2884,5.968e+05,-128
6210,2883,5.968e+05,-149
6208,2881,5.9681e+05,-174
6205,2878,5.9681e+05,-195
6202,2875,5.9682e+05,-214
6197,2870,5.9682e+05,-230
6192,2864,5.9683e+05,-242
6185,2858,5.9683e+05,-251
6178,2851,5.9684e+05,-254
6171,2843,5.9684e+05,-254
6163,2835,5.9685e+05,-250
6154,2826,5.9685e+05,-243
6145,2817,5.9686e+05,-231
6136,2808,5.9686e+05,-216
6127,2798,5.9687e+05,-198
6118,2789,5.9687e+05,-176
6109,2780,5.9688e+05,-152
6101,2771,5.9688e+05,-125
6093,2764,5.9689e+05,-97
6086,2756,5.9689e+05,-66
6080,2750,5.969e+05,-35
6075,2745,5.969e+05,-3
6071,2741,5.9691e+05,27
6069,2738,5.9691e+05,59
6067,2737,5.9692e+05,89
6067,2736,5.9692e+05,124
6068,2737,5.9693e+05,146
6070,2738,5.9693e+05,170
6072,2741,5.9694e+05,193
6076,2744,5.9694e+05,212
6080,2749,5.9695e+05,228
6086,2754,5.9695e+05,240
6092,2760,5.9696e+05,249
6098,2767,5.9696e+05,254
6106,2775,5.9697e+05,254
6114,2783,5.9697e+05,251
6123,2792,5.9698e+05,244
6132,2801,5.9698e+05,233
6141,2810,5.9699e+05,218
6150,2820,5.9699e+05,200
6159,2829,5.97e+05,179
6168,2838,5.97e+05,155
6176,2846,5.9701e+05,129
6184,2854,5.9701e+05,100
6191,2861,5.9702e+05,70
6197,2868,5.9702e+05,39
6202,2873,5.9703e+05,8
6206,2877,5.9703e+05,-23
6209,2880,5.9704e+05,-55
6211,2882,5.9704e+05,-85
6211,2882,5.9705e+05,-115
6210,2882,5.9705e+05,-142
6209,2881,5.9706e+05,-167
6206,2878,5.9706e+05,-190
6203,2875,5.9707e+05,-210
6198,2870,5.9707e+05,-226
6193,2865,5.9708e+05,-239
6187,2859,5.9708e+05,-248
6180,2852,5.9709e+05,-253
6173,2844,5.9709e+05,-254
6165,2836,5.971e+05,-251
6156,2828,5.971e+05,-245
6148,2818,5.9711e+05,-235
6139,2809,5.9711e+05,-221
6129,2800,5.9712e+05,-203
6120,2790,5.9712e+05,-182
6111,2781,5.9713e+05,-159
6103,2773,5.9713e+05,-132
6095,2764,5.9714e+05,-104
6088,2758,5.9714e+05,-74
6082,2751,5.9715e+05,-44
6077,2746,5.9715e+05,-12
6073,2741,5.9716e+05,19
6070,2738,5.9716e+05,51
6068,2736,5.9717e+05,81
6067,2736,5.9717e+05,111
6068,2736,5.9718e+05,139
6069,2737,5.9718e+05,164
6072,2740,5.9719e+05,187
6075,2743,5.9719e+05,207
6079,2747,5.972e+05,224
6084,2752,5.972e+05,237
6090,2759,5.9721e+05,248
6097,2765,5.9721e+05,253
6104,2773,5.9722e+05,254
6112,2781,5.9722e+05,252
6121,2790,5.9723e+05,246
6130,2799,5.9723e+05,236
6139,2808,5.9724e+05,223
6148,2817,5.9724e+05,205
6157,2827,5.9725e+05,185
6166,2836,5.9725e+05,162
6175,2844,5.9726e+05,136
6183,2852,5.9726e+05,108
6190,2860,5.9727e+05,79
6196,2866,5.9727e+05,48
6202,2872,5.9728e+05,10
6206,2876,5.9728e+05,-21
6209,2880,5.9729e+05,-53
6211,2882,5.9729e+05,-77
6211,2883,5.973e+05,-107
6211,2883,5.973e+05,-135
6210,2882,5.9731e+05,-161
6207,2880,5.9731e+05,-184
6204,2876,5.9732e+05,-205
6200,2872,5.9732e+05,-222
6195,2868,5.9733e+05,-236
6189,2862,5.9733e+05,-246
6183,2855,5.9734e+05,-252
6175,2848,5.9734e+05,-254
6167,2840,5.9735e+05,-253
6159,2831,5.9735e+05,-247
6150,2822,5.9736e+05,-238
6141,2813,5.9736e+05,-221
6132,2804,5.9737e+05,-208
6123,2794,5.9737e+05,-188
6114,2785,5.9738e+05,-165
6105,2776,5.9738e+05,-140
6097,2768,5.9739e+05,-112
6090,2761,5.9739e+05,-83
6084,2754,5.974e+05,-45
6078,2748,5.974e+05,-20
6074,2744,5.9741e+05,11
6070,2740,5.9741e+05,42
6068,2738,5.9742e+05,73
6068,2737,5.9742e+05,103
6068,2737,5.9743e+05,131
6069,2738,5.9743e+05,158
6071,2740,5.9744e+05,181
6074,2743,5.9744e+05,202
6078,2747,5.9745e+05,220
6083,2752,5.9745e+05,234
6088,2758,5.9746e+05,246
6095,2764,5.9746e+05,252
6102,2771,5.9747e+05,254
6110,2779,5.9747e+05,253
6118,2788,5.9748e+05,248
6127,2797,5.9748e+05,239
6136,2806,5.9749e+05,227
6145,2815,5.9749e+05,210
6154,2824,5.975e+05,191
6163,2834,5.975e+05,168
6172,2842,5.9751e+05,143
6180,2851,5.9751e+05,116
6188,2858,5.9752e+05,87
6194,2865,5.9752e+05,56
6200,2871,5.9753e+05,25
6204,2875,5.9753e+05,-6
6208,2879,5.9754e+05,-38
6210,2881,5.9754e+05,-69
6211,2882,5.9755e+05,-99
6211,2883,5.9755e+05,-128
6210,2882,5.9756e+05,-154
6208,2880,5.9756e+05,-178
6205,2878,5.9757e+05,-200
6201,2874,5.9757e+05,-218
6196,2869,5.9758e+05,-232
6191,2863,5.9758e+05,-244
6184,2857,5.9759e+05,-251
6177,2849,5.9759e+05,-254
6169,2842,5.976e+05,-254
6161,2833,5.976e+05,-249
6152,2824,5.9761e+05,-241
6144,2815,5.9761e+05,-228
6134,2806,5.9762e+05,-213
6125,2796,5.9762e+05,-194
6116,2787,5.9763e+05,-171
6108,2778,5.9763e+05,-147
6099,2770,5.9764e+05,-119
6092,2762,5.9764e+05,-90
6085,2755,5.9765e+05,-60
6079,2749,5.9765e+05,-29
6075,2744,5.9766e+05,2
6071,2740,5.9766e+05,40
6069,2738,5.9767e+05,65
6068,2737,5.9767e+05,95
6067,2736,5.9768e+05,124
6068,2737,5.9768e+05,151
6070,2739,5.9769e+05,175
6073,2741,5.9769e+05,197
6077,2745,5.977e+05,215
6081,2750,5.977e+05,231
6087,2755,5.9771e+05,242
6093,2762,5.9771e+05,250
6100,2769,5.9772e+05,254
6108,2776,5.9772e+05,254
6116,2785,5.9773e+05,250
6125,2794,5.9773e+05,242
6134,2803,5.9774e+05,230
6143,2812,5.9774e+05,215
6152,2821,5.9775e+05,196
6161,2831,5.9775e+05,175
6170,2840,5.9776e+05,150
6178,2848,5.9776e+05,117
6186,2856,5.9777e+05,94
6192,2863,5.9777e+05,64
6198,2869,5.9778e+05,33
6203,2874,5.9778e+05,1
6207,2878,5.9779e+05,-30
6209,2880,5.9779e+05,-61
6211,2882,5.978e+05,-91
6211,2882,5.978e+05,-120
6210,2882,5.9781e+05,-147
6208,2880,5.9781e+05,-177
6206,2878,5.9782e+05,-194
6202,2874,5.9782e+05,-213
6198,2869,5.9783e+05,-229
6192,2864,5.9783e+05,-241
6186,2858,5.9784e+05,-249
6179,2851,5.9784e+05,-254
6171,2843,5.9785e+05,-254
6163,2834,5.9785e+05,-251
6155,2826,5.9786e+05,-243
6146,2816,5.9786e+05,-232
6137,2807,5.9787e+05,-217
6127,2798,5.9787e+05,-199
6118,2788,5.9788e+05,-178
6109,2780,5.9788e+05,-153
6101,2771,5.9789e+05,-121
6093,2763,5.9789e+05,-98
6086,2756,5.979e+05,-68
6080,2750,5.979e+05,-37
6075,2745,5.9791e+05,-5
6072,2741,5.9791e+05,25
6069,2738,5.9792e+05,57
6068,2736,5.9792e+05,87
6067,2736,5.9793e+05,117
6068,2736,5.9793e+05,144
6070,2738,5.9794e+05,174
6072,2740,5.9794e+05,191
6075,2744,5.9795e+05,211
6080,2749,5.9795e+05,230
6085,2754,5.9796e+05,240
6091,2760,5.9796e+05,248
6098,2767,5.9797e+05,253
6106,2775,5.9797e+05,254
6114,2783,5.9798e+05,251
6123,2792,5.9798e+05,244
6131,2801,5.9799e+05,231
6141,2810,5.9799e+05,219
6150,2820,5.98e+05,198
6159,2829,5.98e+05,181
6168,2838,5.9801e+05,157
6176,2846,5.9801e+05,131
6184,2854,5.9802e+05,96
6191,2862,5.9802e+05,72
6197,2868,5.9803e+05,41
6202,2873,5.9803e+05,10
6206,2878,5.9804e+05,-21
6209,2881,5.9804e+05,-53
6211,2882,5.9805e+05,-83
6211,2883,5.9805e+05,-113
6211,2883,5.9806e+05,-146
6209,2882,5.9806e+05,-166
6207,2880,5.9807e+05,-189
6203,2876,5.9807e+05,-208
6199,2872,5.9808e+05,-225
6194,2867,5.9808e+05,-238
6188,2861,5.9809e+05,-247
6181,2854,5.9809e+05,-253
6174,2847,5.981e+05,-254
6166,2838,5.981e+05,-252
6157,2830,5.9811e+05,-246
6148,2821,5.9811e+05,-235
6139,2812,5.9812e+05,-221
6130,2802,5.9812e+05,-204
6121,2793,5.9813e+05,-184
6112,2784,5.9813e+05,-160
6104,2775,5.9814e+05,-134
6096,2767,5.9814e+05,-106
6089,2760,5.9815e+05,-76
6082,2753,5.9815e+05,-45
6077,2748,5.9816e+05,-14
6073,2744,5.9816e+05,17
6070,2740,5.9817e+05,49
6069,2738,5.9817e+05,79
6068,2738,5.9818e+05,109
6068,2738,5.9818e+05,137
6070,2740,5.9819e+05,163
6072,2742,5.9819e+05,186
6075,2745,5.982e+05,206
6079,2749,5.982e+05,223
6084,2755,5.9821e+05,237
6090,2761,5.9821e+05,246
6096,2767,5.9822e+05,252
6104,2775,5.9822e+05,254
6112,2783,5.9823e+05,253
6120,2792,5.9823e+05,247
6129,2801,5.9824e+05,237
6138,2810,5.9824e+05,224
6147,2819,5.9825e+05,207
6156,2829,5.9825e+05,186
6165,2838,5.9826e+05,163
6174,2846,5.9826e+05,138
6182,2854,5.9827e+05,110
6189,2862,5.9827e+05,80
6196,2869,5.9828e+05,50
6201,2874,5.9828e+05,18
6205,2879,5.9829e+05,-13
6209,2882,5.9829e+05,-44
6210,2884,5.983e+05,-82
6211,2885,5.983e+05,-105
6211,2885,5.9831e+05,-133
6210,2884,5.9831e+05,-159
6207,2882,5.9832e+05,-183
6204,2879,5.9832e+05,-203
6200,2875,5.9833e+05,-221
6195,2870,5.9833e+05,-235
6190,2864,5.9834e+05,-245
6183,2858,5.9834e+05,-252
6176,2850,5.9835e+05,-254
6168,2842,5.9835e+05,-253
6159,2834,5.9836e+05,-248
6151,2825,5.9836e+05,-238
6142,2816,5.9837e+05,-226
6132,2806,5.9837e+05,-209
6123,2797,5.9838e+05,-189
6114,2788,5.9838e+05,-167
6106,2779,5.9839e+05,-141
6098,2771,5.9839e+05,-108
6090,2763,5.984e+05,-84
6084,2757,5.984e+05,-54
6078,2751,5.9841e+05,-22
6074,2746,5.9841e+05,9
6070,2743,5.9842e+05,40
6068,2740,5.9842e+05,71
6067,2739,5.9843e+05,101
6067,2739,5.9843e+05,130
6068,2740,5.9844e+05,156
6071,2741,5.9844e+05,180
6074,2744,5.9845e+05,201
6077,2748,5.9845e+05,219
6082,2752,5.9846e+05,236
6088,2758,5.9846e+05,244
6094,2764,5.9847e+05,251
6101,2772,5.9847e+05,254
6109,2779,5.9848e+05,253
6117,2788,5.9848e+05,249
6126,2797,5.9849e+05,240
6135,2806,5.9849e+05,227
6144,2815,5.985e+05,211
6153,2824,5.985e+05,192
6162,2834,5.9851e+05,170
6171,2842,5.9851e+05,145
6179,2851,5.9852e+05,117
6187,2858,5.9852e+05,88
6193,2865,5.9853e+05,58
6199,2871,5.9853e+05,26
6204,2876,5.9854e+05,-4
6207,2880,5.9854e+05,-36
6209,2882,5.9855e+05,-67
6210,2883,5.9855e+05,-97
6211,2884,5.9856e+05,-126
6210,2882,5.9856e+05,-153
6208,2881,5.9857e+05,-177
6205,2878,5.9857e+05,-198
6201,2874,5.9858e+05,-217
6196,2869,5.9858e+05,-232
6191,2864,5.9859e+05,-243
6184,2857,5.9859e+05,-251
6177,2850,5.986e+05,-254
6169,2842,5.986e+05,-254
6161,2833,5.9861e+05,-250
6153,2824,5.9861e+05,-241
6144,2816,5.9862e+05,-229
6134,2806,5.9862e+05,-214
6125,2797,5.9863e+05,-191
6116,2788,5.9863e+05,-173
6108,2778,5.9864e+05,-143
6099,2770,5.9864e+05,-121
6092,2762,5.9865e+05,-92
6085,2756,5.9865e+05,-62
6079,2749,5.9866e+05,-31
6074,2744,5.9866e+05,0
6071,2741,5.9867e+05,32
6068,2738,5.9867e+05,69
6067,2737,5.9868e+05,93
6067,2736,5.9868e+05,122
6068,2737,5.9869e+05,149
6070,2739,5.9869e+05,174
6072,2741,5.987e+05,196
6076,2745,5.987e+05,214
6081,2749,5.9871e+05,230
6086,2755,5.9871e+05,242
6092,2761,5.9872e+05,250
6099,2768,5.9872e+05,254
6107,2776,5.9873e+05,254
6115,2785,5.9873e+05,250
6124,2793,5.9874e+05,241
6133,2802,5.9874e+05,231
6142,2812,5.9875e+05,216
6151,2821,5.9875e+05,198
6160,2830,5.9876e+05,176
6169,2839,5.9876e+05,152
6177,2848,5.9877e+05,119
6185,2855,5.9877e+05,96
6192,2862,5.9878e+05,66
6198,2869,5.9878e+05,35
6203,2874,5.9879e+05,3
6207,2878,5.9879e+05,-28
6209,2881,5.988e+05,-59
6211,2882,5.988e+05,-90
6211,2882,5.9881e+05,-119
6210,2882,5.9881e+05,-146
6209,2881,5.9882e+05,-171
6206,2878,5.9882e+05,-193
6202,2874,5.9883e+05,-212
6198,2870,5.9883e+05,-228
6193,2864,5.9884e+05,-240
6186,2858,5.9884e+05,-250
6180,2851,5.9885e+05,-254
6172,2844,5.9885e+05,-254
6164,2835,5.9886e+05,-250
6155,2827,5.9886e+05,-244
6146,2818,5.9887e+05,-233
6137,2808,5.9887e+05,-218
6128,2799,5.9888e+05,-196
6119,2790,5.9888e+05,-179
6110,2780,5.9889e+05,-155
6102,2772,5.9889e+05,-123
6094,2764,5.989e+05,-100
6087,2757,5.989e+05,-70
6081,2750,5.9891e+05,-39
6076,2746,5.9891e+05,-7
6072,2741,5.9892e+05,23
6070,2738,5.9892e+05,55
6068,2737,5.9893e+05,86
6068,2736,5.9893e+05,115
6068,2736,5.9894e+05,142
6070,2738,5.9894e+05,167
6072,2740,5.9895e+05,190
6076,2744,5.9895e+05,210
6080,2748,5.9896e+05,226
6085,2754,5.9896e+05,239
6091,2760,5.9897e+05,248
6098,2767,5.9897e+05,253
6106,2774,5.9898e+05,254
6114,2782,5.9898e+05,252
6122,2791,5.9899e+05,245
6131,2800,5.9899e+05,235
6140,2809,5.99e+05,220
6150,2819,5.99e+05,203
6159,2828,5.9901e+05,182
6167,2837,5.9901e+05,158
6176,2846,5.9902e+05,132
6184,2854,5.9902e+05,104
6191,2861,5.9903e+05,74
6197,2868,5.9903e+05,43
6202,2873,5.9904e+05,12
6206,2877,5.9904e+05,-19
6209,2880,5.9905e+05,-57
6211,2882,5.9905e+05,-82
6212,2883,5.9906e+05,-111
6211,2883,5.9906e+05,-139
6209,2881,5.9907e+05,-164
6207,2879,5.9907e+05,-187
6204,2876,5.9908e+05,-207
6199,2872,5.9908e+05,-224
6194,2867,5.9909e+05,-237
6188,2861,5.9909e+05,-247
6182,2854,5.991e+05,-253
6174,2847,5.991e+05,-254
6166,2839,5.9911e+05,-252
6158,2830,5.9911e+05,-246
6149,2821,5.9912e+05,-234
6140,2812,5.9912e+05,-222
6131,2803,5.9913e+05,-201
6122,2794,5.9913e+05,-185
6113,2784,5.9914e+05,-162
6105,2776,5.9914e+05,-136
6097,2767,5.9915e+05,-108
6089,2760,5.9915e+05,-78
6083,2754,5.9916e+05,-47
6078,2748,5.9916e+05,-16
